11712	11581	11792
11581	11625	11792
11706	11580	11793
11580	11619	11793
11623	11574	11794
11749	11623	11794
11574	11653	11794
11702	11582	11795
11582	11697	11795
11459	11604	11796
11701	11459	11796
11604	11768	11796
11700	11598	11797
11598	11788	11797
11705	11675	11798
11512	11706	11790
11477	11483	11799
11628	11477	11799
11483	11660	11799
11622	11711	11800
11686	11622	11800
11711	11705	11800
11720	11614	11801
11605	11543	11802
11607	11605	11802
11543	11716	11802
11614	11559	11736
11610	11507	11803
11679	11610	11803
11507	11677	11803
11613	11551	11765
11434	11763	11454
11596	11790	11636
11763	11473	11668
11484	11766	11647
11647	11766	11804
11790	11706	11805
11478	11615	11806
11615	11786	11806
11641	11652	11807
11587	11558	11808
11640	11587	11808
11558	11735	11808
11633	11478	11806
11631	11506	11809
11773	11631	11809
11506	11639	11809
11643	11603	11810
11636	11790	11811
11790	11805	11811
11540	11569	11812
11642	11540	11812
11569	11733	11812
11614	11736	11801
11545	11717	11765
11712	11792	11813
11682	11787	11814
11585	11782	11774
11763	11668	11815
11759	11722	11816
11748	11576	11817
11576	11664	11817
11638	11476	11818
11476	11634	11818
11593	11762	11755
11672	11781	11819
11404	11644	11662
11670	11745	11820
11594	11607	11821
11772	11594	11821
11607	11802	11821
11767	11469	11676
11750	11699	11822
11703	11772	11823
11577	11667	11824
11805	11706	11825
11706	11793	11825
11690	11789	11826
11804	11766	11827
11766	11686	11827
11643	11810	11828
11751	11620	11829
11620	11785	11829
11752	11712	11830
11712	11813	11830
11648	11549	11831
11549	11724	11831
11713	11769	11832
11651	11642	11833
11754	11546	11834
11546	11721	11834
11702	11795	11835
11659	11773	11836
11654	11750	11775
11542	11645	11837
11658	11463	11838
11463	11637	11838
11684	11774	11839
11650	11775	11840
11431	11678	11728
11661	11629	11841
11629	11779	11841
11777	11592	11842
11592	11715	11842
11670	11820	11768
11665	11661	11843
11661	11841	11843
11732	11778	11844
11666	11659	11845
11659	11836	11845
11691	11780	11846
11494	11663	11847
11642	11812	11833
11669	11567	11848
11567	11744	11848
11671	11635	11849
11635	11777	11849
11572	11719	11789
11676	11566	11850
11566	11743	11850
11720	11801	11851
11680	11784	11852
11677	11564	11853
11564	11741	11853
11723	11521	11854
11521	11695	11854
11683	11575	11855
11575	11658	11855
11612	11562	11856
11787	11612	11856
11562	11739	11856
11653	11751	11857
11678	11602	11858
11602	11776	11858
11681	11627	11859
11627	11685	11859
11756	11633	11860
11633	11806	11860
11668	11523	11861
11815	11668	11861
11523	11694	11861
11685	11560	11862
11859	11685	11862
11560	11737	11862
11687	11563	11863
11563	11740	11863
11583	11673	11864
11753	11583	11864
11673	11651	11864
11688	11641	11865
11641	11807	11865
11689	11561	11866
11561	11738	11866
11621	11692	11867
11619	11579	11868
11793	11619	11868
11579	11674	11868
11709	11698	11869
11693	11557	11870
11557	11734	11870
11542	11837	11655
11694	11640	11871
11695	11690	11872
11690	11826	11872
11696	11494	11847
11719	11756	11873
11698	11665	11874
11869	11698	11874
11665	11843	11874
11700	11797	11875
11707	11647	11876
11647	11804	11876
11586	11701	11877
11794	11653	11878
11653	11857	11878
11847	11663	11879
11704	11621	11880
11621	11867	11880
11798	11675	11881
11675	11783	11881
11674	11650	11882
11650	11840	11882
11656	11771	11883
11731	11536	11884
11536	11707	11884
11789	11719	11885
11826	11789	11885
11719	11873	11885
11710	11577	11824
11667	11755	11886
11625	11519	11887
11792	11625	11887
11519	11746	11887
11779	11617	11888
11617	11681	11888
11603	11628	11889
11810	11603	11889
11628	11799	11889
11714	11535	11890
11535	11655	11890
11800	11705	11891
11705	11798	11891
11454	11763	11892
11715	11584	11893
11613	11765	11757
11716	11522	11894
11522	11693	11894
11717	11708	11895
11838	11637	11896
11637	11747	11896
11718	11671	11897
11671	11849	11897
11660	11481	11898
11481	11648	11898
11724	11684	11899
11684	11839	11899
11725	11646	11900
11657	11538	11901
11538	11704	11901
11726	11700	11902
11700	11875	11902
11807	11652	11903
11652	11753	11903
11727	11702	11904
11702	11835	11904
11733	11718	11905
11718	11897	11905
11734	11713	11906
11713	11832	11906
11809	11639	11907
11639	11748	11907
11735	11703	11908
11703	11823	11908
11736	11516	11909
11516	11688	11909
11737	11680	11910
11680	11852	11910
11738	11709	11911
11709	11869	11911
11644	11524	11912
11524	11696	11912
11739	11643	11913
11643	11828	11913
11740	11636	11914
11636	11811	11914
11741	11550	11915
11550	11725	11915
11742	11691	11916
11691	11846	11916
11743	11732	11917
11732	11844	11917
11744	11720	11918
11720	11851	11918
11745	11656	11919
11820	11745	11919
11656	11883	11919
11634	11489	11920
11818	11634	11920
11489	11657	11920
11746	11672	11921
11672	11819	11921
11730	11586	11922
11586	11877	11922
11747	11682	11923
11682	11814	11923
11816	11722	11924
11722	11757	11924
11708	11730	11922
11645	11749	11925
11824	11667	11926
11667	11886	11926
11822	11699	11927
11699	11791	11927
11837	11645	11928
11645	11925	11928
11871	11640	11929
11640	11808	11929
11879	11663	11930
11663	11754	11930
11454	11892	11692
11893	11584	11729
11892	11763	11815
11895	11708	11922
11900	11646	11931
11646	11760	11931
11814	11787	11932
11787	11856	11932
11813	11792	11933
11792	11887	11933
11758	11687	11934
11780	11758	11934
11687	11863	11934
11795	11697	11935
11697	11710	11935
11662	11644	11936
11770	11662	11936
11644	11912	11936
11565	11742	11893
11764	11714	11937
11788	11764	11937
11714	11890	11937
11804	11827	11938
11828	11810	11939
11769	11726	11940
11832	11769	11940
11726	11902	11940
11565	11893	11729
11835	11795	11941
11795	11935	11941
11100	11218	11105
11771	11770	11942
11770	11936	11942
11823	11772	11943
11775	11750	11944
11840	11775	11944
11750	11822	11944
11839	11774	11945
11686	11800	11946
11728	11678	11947
11783	11728	11947
11678	11858	11947
11846	11780	11948
11780	11934	11948
11778	11752	11949
11844	11778	11949
11752	11830	11949
11710	11824	11935
11833	11812	11950
11812	11733	11950
11781	11731	11884
11782	11723	11951
11774	11782	11951
11723	11854	11951
11836	11773	11952
11892	11815	11953
11784	11727	11954
11727	11904	11954
11785	11679	11955
11679	11803	11955
11786	11669	11956
11669	11848	11956
11857	11751	11957
11751	11829	11957
11664	11683	11958
11817	11664	11958
11683	11855	11958
11895	11922	11959
11762	11666	11960
11666	11845	11960
11768	11820	11961
11791	11638	11962
11638	11818	11962
11797	11788	11963
11788	11937	11963
11873	11756	11964
11756	11860	11964
11877	11701	11965
11701	11796	11965
11875	11797	11966
11797	11963	11966
11749	11794	11967
11925	11749	11967
11794	11878	11967
11883	11771	11968
11771	11942	11968
11773	11809	11969
11809	11907	11969
11847	11879	11970
11692	11892	11971
11867	11692	11971
11892	11953	11971
11767	11676	11972
11760	11767	11972
11676	11850	11972
11717	11895	11973
11765	11717	11973
11893	11742	11974
11742	11916	11974
11715	11893	11975
11842	11715	11975
11893	11974	11975
11757	11765	11976
11924	11757	11976
11765	11973	11976
11776	11759	11977
11759	11816	11977
11808	11735	11978
11929	11808	11978
11735	11908	11978
11755	11762	11979
11886	11755	11979
11762	11960	11979
11827	11686	11946
11801	11736	11909
11811	11805	11980
11922	11877	11981
11959	11922	11981
11877	11965	11981
11946	11800	11891
11816	11924	11982
11952	11773	11969
11862	11737	11983
11737	11910	11983
11921	11819	11984
11886	11979	11985
11825	11793	11986
11793	11868	11986
11819	11781	11987
11873	11964	11988
11753	11864	11989
11806	11786	11990
11920	11657	11991
11657	11901	11991
11927	11791	11992
11791	11962	11992
11928	11925	11993
11822	11927	11994
11761	11689	11995
11689	11866	11995
11939	11810	11996
11810	11889	11996
11875	11966	11997
11887	11746	11998
11933	11887	11998
11746	11921	11998
11828	11939	11999
11837	11928	12000
11696	11847	12001
11832	11940	12002
11973	11895	12003
11895	11959	12003
11830	11813	12004
11831	11724	12005
11724	11899	12005
11865	11807	12006
11651	11833	12007
11944	11822	12008
11822	11994	12008
11943	11772	12009
11772	11821	12009
11840	11944	12010
11944	12008	12010
11658	11838	12011
11801	11909	11851
11841	11779	12012
11845	11836	12013
11843	11841	12014
11841	12012	12014
11871	11929	12015
11768	11961	11796
12001	11847	11970
11833	11950	12016
11950	11733	11905
11848	11744	12017
11744	11918	12017
11849	11777	12018
11852	11784	11954
11850	11743	12019
11743	11917	12019
11953	11815	12020
11815	11861	12020
11871	12015	12021
11839	11945	12022
11823	11943	12023
11854	11695	12024
11695	11872	12024
11855	11658	12011
11856	11739	12025
11932	11856	12025
11739	11913	12025
11858	11776	12026
11776	11977	12026
11846	11948	12027
11863	11740	12028
11740	11914	12028
11857	11957	12029
11860	11806	11990
11938	11827	12030
11827	11946	12030
11861	11694	12031
12020	11861	12031
11694	11871	12031
11880	11867	12032
11878	11857	12033
11857	12029	12033
11864	11651	12007
11868	11674	12034
11986	11868	12034
11674	11882	12034
11866	11738	12035
11738	11911	12035
11655	11837	12036
11798	11881	12037
11820	11919	12038
11961	11820	12038
11870	11734	12039
11734	11906	12039
11872	11826	12040
11833	12016	12007
11930	11754	12041
11754	11834	12041
11874	11843	12042
11843	12014	12042
11869	11874	12043
11874	12042	12043
11876	11804	12044
11804	11938	12044
11888	11681	12045
11681	11859	12045
11707	11876	11987
11883	11968	12046
11725	11900	12047
11853	11741	12048
11741	11915	12048
11881	11783	12049
11783	11947	12049
11882	11840	12050
11840	12010	12050
11786	11956	11990
11970	11879	12051
11774	11951	11945
11799	11660	12052
11889	11799	12052
11660	11898	12052
11885	11873	12053
11873	11988	12053
11901	11704	12054
11704	11880	12054
11844	11949	12055
11802	11716	12056
11821	11802	12056
11716	11894	12056
11896	11747	12057
11747	11923	12057
11891	11798	12058
11798	12037	12058
11935	11824	12059
11941	11935	12059
11824	11926	12059
11894	11693	12060
11693	11870	12060
11931	11760	12061
11760	11972	12061
11897	11849	12062
11849	12018	12062
11898	11648	12063
11648	11831	12063
11803	11677	12064
11955	11803	12064
11677	11853	12064
11899	11839	12065
11839	12022	12065
11829	11785	12066
11785	11955	12066
11902	11875	12067
11875	11997	12067
11903	11753	11989
11904	11835	12068
11807	11903	12006
11905	11897	12069
11897	12062	12069
11900	11931	12070
11721	11761	12071
11834	11721	12071
11761	11995	12071
11906	11832	12072
11832	12002	12072
11980	11805	12073
11805	11825	12073
11907	11748	12074
11748	11817	12074
11908	11823	12075
11823	12023	12075
11909	11688	12076
11688	11865	12076
11910	11852	12077
11911	11869	12078
11869	12043	12078
11913	11828	12079
11828	11999	12079
11914	11811	12080
11811	11980	12080
11814	11932	12081
11915	11725	12047
11916	11846	12082
11846	12027	12082
11917	11844	12083
11844	12055	12083
11918	11851	12084
11919	11883	12085
12038	11919	12085
11883	12046	12085
11923	11814	12086
11814	12081	12086
11977	11816	12087
11816	11982	12087
11926	11886	12088
11886	11985	12088
11984	11819	12089
11819	11987	12089
11993	11925	12090
11925	11967	12090
11837	12000	12036
12004	11813	12091
11813	11933	12091
12013	11836	12092
11836	11952	12092
11871	12021	12031
12011	11838	12093
11838	11896	12093
11851	11909	12094
12084	11851	12094
11909	12076	12094
12012	11779	12095
11779	11888	12095
12018	11777	12096
11777	11842	12096
12032	11867	12097
11867	11971	12097
11655	12036	11890
12030	11946	12098
11946	11891	12098
12047	11900	12099
11900	12070	12099
12051	11879	12100
11879	11930	12100
12068	11835	12101
11835	11941	12101
12077	11852	12102
11852	11954	12102
11999	11939	12103
11934	11863	12104
11948	11934	12104
11863	12028	12104
11940	11902	12105
12002	11940	12105
11902	12067	12105
11952	11969	12106
11987	11781	11884
11937	11890	12107
11963	11937	12107
11890	12036	12107
11938	12030	12108
11990	11956	12109
11997	11966	12110
12000	11928	12111
11928	11993	12111
11696	12001	11912
11982	11924	12112
11924	11976	12112
11818	11920	12113
11962	11818	12113
11920	11991	12113
12015	11929	12114
11929	11978	12114
12022	11945	12115
11949	11830	12116
12055	11949	12116
11830	12004	12116
11950	11905	12117
12016	11950	12117
11905	12069	12117
11954	11904	12118
12102	11954	12118
11904	12068	12118
11951	11854	11945
11859	11862	12119
12045	11859	12119
11862	11983	12119
12021	12015	12120
11947	11858	12121
12049	11947	12121
11858	12026	12121
12046	11968	12122
12027	11948	12123
11948	12104	12123
11956	11848	12124
12109	11956	12124
11848	12017	12124
12029	11957	12125
11957	11829	12126
12125	11957	12126
11829	12066	12126
11860	11990	12127
11964	11860	12127
11990	12109	12127
11960	11845	12128
11845	12013	12128
12037	11881	12129
11881	12049	12129
11972	11850	12130
11850	12019	12130
11961	12038	12131
12040	11826	12132
12007	12016	12133
11912	12001	11936
11864	12007	11989
11987	11876	12134
12089	11987	12134
11876	12044	12134
11966	11963	12135
12110	11966	12135
11963	12107	12135
11967	11878	12136
12090	11967	12136
11878	12033	12136
12001	11970	12137
11969	11907	12138
11907	12074	12138
11826	11885	12132
11903	11989	12139
11988	11964	12140
11964	12127	12140
11942	11936	12001
12023	11943	12141
11974	11916	12142
11916	12082	12142
12014	12012	12143
11994	11927	12144
11927	11992	12144
12062	12018	12145
11970	12051	12146
12006	11903	12147
11903	12139	12147
12070	11931	12148
11931	12061	12148
12081	11932	12149
11932	12025	12149
11985	11979	12150
11979	11960	12150
11968	11942	12137
11989	12007	12133
11945	11854	12024
12132	11885	12053
11942	12001	12137
12040	12132	12151
12111	11993	12152
11983	11910	12153
11910	12077	12153
12137	11970	12146
12022	12115	12154
11984	12089	12155
12057	11923	12156
11923	12086	12156
12107	12036	12157
12135	12107	12157
12036	12000	12157
11960	12128	12150
11992	11962	12158
11962	12113	12158
11997	12110	12159
11996	11889	12052
12091	11933	12160
11933	11998	12160
11891	12058	12098
11980	12073	12161
12092	11952	12162
11952	12106	12162
12008	11994	12163
11985	12150	12164
12005	11899	12165
11899	12065	12165
12003	11959	12166
11953	12020	12167
12009	11821	12056
12010	12008	12168
12008	12163	12168
12093	11896	12169
11896	12057	12169
11968	12137	12122
12096	11842	12170
11842	11975	12170
12116	12004	12171
12106	11969	12138
11707	11987	11884
12037	12129	12172
11976	11973	12173
12112	11976	12173
11973	12003	12173
12115	11945	12024
11796	11961	11965
12055	12116	12174
12116	12171	12174
12118	12068	12175
12017	11918	12176
11918	12084	12176
11999	12103	12177
12019	11917	12178
11917	12083	12178
11921	11984	12179
12051	12100	12180
12152	11993	12181
11993	12090	12181
12065	12022	12182
12022	12154	12182
12046	12122	12183
12027	12123	12184
12025	11913	12185
12149	12025	12185
11913	12079	12185
12028	11914	12186
11914	12080	12186
12002	12105	12187
12133	12016	12188
12070	12148	12189
11958	11855	12190
11855	12011	12190
12099	12070	12191
12070	12189	12191
12033	12029	12192
12151	12132	12193
12132	12053	12193
11865	12006	12194
12086	12081	12195
12032	12097	12196
12047	12099	12197
12034	11882	12198
11882	12050	12198
12020	12031	12199
12167	12020	12199
12031	12021	12199
12131	12038	12200
12039	11906	12201
11906	12072	12201
11965	11961	12202
11981	11965	12202
11961	12131	12202
12157	12000	12203
12000	12111	12203
12200	12038	12085
12163	11994	12204
11994	12144	12204
12171	12004	12205
12004	12091	12205
12176	12084	12206
12175	12068	12207
12068	12101	12207
12195	12081	12208
12081	12149	12208
12179	11984	12209
11984	12155	12209
11865	12194	12076
12188	12016	12210
12016	12117	12210
12192	12029	12211
12029	12125	12211
12194	12006	12212
12006	12147	12212
12032	12196	12213
12199	12021	12214
12021	12120	12214
12023	12141	12215
12041	11834	12216
11834	12071	12216
12042	12014	12217
12014	12143	12217
12108	12030	12218
12030	12098	12218
12128	12013	12219
12043	12042	12220
12042	12217	12220
12044	11938	12221
11938	12108	12221
12120	12015	12222
12015	12114	12222
12146	12051	12223
12051	12180	12223
12100	11930	12224
11930	12041	12224
12024	11872	12225
11872	12040	12225
12050	12010	12226
12010	12168	12226
11971	11953	12227
12101	11941	12228
11941	12059	12228
12052	11898	12229
11996	12052	12229
11898	12063	12229
12056	11894	12230
12009	12056	12230
11894	12060	12230
12139	11989	12133
11988	12140	12231
11998	11921	12179
11971	12227	12097
11995	11866	12232
11866	12035	12232
12060	11870	12233
11870	12039	12233
12058	12037	12234
12037	12172	12234
12053	11988	12235
11988	12231	12235
12143	12012	12236
12012	12095	12236
12059	11926	12237
12228	12059	12237
11926	12088	12237
11975	11974	12170
12145	12018	12238
12018	12096	12238
11991	11901	12239
11901	12054	12239
12061	11972	12130
12153	12077	12240
12063	11831	12241
11831	12005	12241
12064	11853	12242
11853	12048	12242
12085	12046	12243
12200	12085	12243
12046	12183	12243
12072	12002	12244
12002	12187	12244
11978	11908	12245
12114	11978	12245
11908	12075	12245
12067	11997	12246
11997	12159	12246
12026	11977	12247
11977	12087	12247
12190	12011	12248
12011	12093	12248
12069	12062	12249
12062	12145	12249
11880	12032	12250
12078	12043	12251
12043	12220	12251
12073	11825	12252
11825	11986	12252
12074	11817	12253
11817	11958	12253
12075	12023	12254
12023	12215	12254
12079	11999	12255
11999	12177	12255
11982	12112	12256
12080	11980	12257
11980	12161	12257
11915	12047	12258
11959	11981	12259
12082	12027	12260
12027	12184	12260
12083	12055	12261
