13221	13162	13386
13162	13288	13386
13227	13303	13387
13253	13151	13388
13151	13276	13388
13254	13235	13389
13251	13309	13318
13247	13305	13390
13257	13208	13391
13208	13347	13391
13311	13197	13392
13197	13334	13392
13248	13294	13393
13226	13298	13394
13367	13226	13394
13298	13358	13394
13261	13145	13395
13145	13274	13395
13337	13263	13396
13274	13311	13397
13223	13316	13398
13246	13308	13399
13263	13328	13396
13353	13247	13400
13247	13390	13400
13347	13243	13401
13243	13290	13401
13269	13341	13402
13333	13152	13144
13245	13286	13403
13270	13336	13404
13272	13344	13405
13368	13278	13406
13241	13225	13407
13321	13241	13407
13225	13302	13407
13106	13238	13408
13275	13161	13368
13191	13215	13409
13334	13191	13409
13215	13232	13409
13276	13270	13410
13270	13404	13410
13259	13178	13411
13178	13253	13411
13279	13210	13412
13210	13348	13412
13313	13287	13413
13301	13291	13414
13291	13379	13414
13280	13223	13415
13223	13398	13415
13286	13313	13403
13281	13203	13416
13203	13266	13416
13282	13250	13417
13250	13382	13417
13292	13156	13418
13156	13280	13418
13283	13163	13419
13163	13292	13419
13284	13234	13420
13369	13284	13420
13234	13306	13420
13285	13179	13421
13179	13271	13421
13349	13220	13422
13385	13349	13422
13220	13315	13422
13256	13115	13423
13115	13257	13423
13314	13262	13424
13262	13361	13424
13227	13387	13425
13289	13113	13381
13351	13229	13426
13229	13340	13426
13294	13182	13427
13182	13318	13427
13205	13213	13428
13344	13205	13428
13213	13242	13428
13287	13337	13413
13295	13269	13429
13269	13402	13429
13230	13139	13359
13296	13222	13430
13222	13383	13430
13297	13199	13431
13199	13335	13431
13174	13227	13432
13299	13272	13433
13383	13299	13433
13272	13405	13433
13227	13425	13432
13357	13246	13434
13246	13399	13434
13174	13432	13290
13408	13238	13351
13358	13255	13435
13255	13310	13435
13363	13217	13436
13217	13245	13436
13365	13231	13437
13231	13304	13437
13395	13274	13438
13274	13397	13438
13372	13268	13439
13268	13343	13439
13406	13278	13440
13278	13312	13440
13377	13264	13441
13264	13325	13441
13106	13408	13266
13381	13248	13442
13248	13393	13442
13389	13235	13443
13235	13314	13443
13186	13317	13444
13319	13254	13445
13219	13320	13354
13405	13344	13446
13254	13389	13445
13144	13324	13333
13356	13327	13447
13325	13239	13448
13239	13376	13448
13404	13336	13449
13328	13221	13450
13396	13328	13450
13221	13386	13450
13186	13444	13312
13379	13350	13451
13345	13279	13452
13336	13345	13452
13279	13412	13452
13382	13330	13453
13330	13375	13453
13308	13342	13454
13399	13308	13454
13342	13365	13454
13343	13307	13455
13439	13343	13455
13307	13377	13455
13398	13316	13456
13387	13303	13457
13303	13362	13457
13444	13317	13374
13315	13289	13458
13293	13332	13459
13332	13367	13459
13393	13294	13460
13294	13427	13460
13397	13311	13461
13311	13392	13461
13403	13313	13462
13313	13413	13462
13359	13281	13463
13335	13273	13464
13273	13370	13464
13390	13305	13465
13402	13341	13466
13267	13233	13467
13329	13267	13467
13233	13355	13467
13432	13425	13468
13368	13406	13469
13275	13368	13470
13380	13275	13470
13368	13469	13470
13245	13403	13436
13327	13319	13447
13337	13396	13471
13318	13309	13472
13427	13318	13472
13309	13357	13472
13348	13282	13473
13282	13417	13473
13324	13211	13285
13360	13293	13459
13350	13249	13474
13451	13350	13474
13249	13385	13474
13425	13387	13475
13320	13356	13476
13289	13381	13458
13408	13351	13477
13181	13338	13318
13413	13337	13471
13352	13259	13478
13376	13352	13478
13259	13411	13478
13405	13446	13479
13355	13240	13480
13240	13378	13480
13397	13461	13481
13305	13369	13465
13435	13310	13482
13310	13384	13482
13319	13445	13447
13351	13426	13477
13354	13320	13476
13445	13389	13483
13444	13374	13484
13437	13304	13485
13304	13363	13485
13364	13228	13331
13438	13397	13486
13397	13481	13486
13456	13316	13487
13316	13339	13487
13323	13297	13488
13297	13431	13488
13421	13271	13489
13271	13372	13489
13370	13261	13490
13261	13395	13490
13371	13283	13491
13283	13419	13491
13374	13301	13492
13484	13374	13492
13301	13414	13492
13449	13336	13452
13326	13230	13493
13230	13359	13493
13375	13296	13494
13453	13375	13494
13296	13430	13494
13407	13302	13495
13302	13353	13495
13441	13325	13496
13325	13448	13496
13396	13450	13497
13378	13237	13498
13237	13366	13498
13277	13326	13499
13384	13277	13499
13326	13493	13499
13466	13341	13500
13341	13346	13500
13454	13365	13501
13442	13393	13502
13443	13314	13503
13314	13424	13503
13340	13354	13504
13455	13377	13505
13423	13257	13506
13257	13391	13506
13340	13504	13426
13386	13288	13507
13288	13323	13507
13459	13367	13508
13251	13318	13338
13331	13256	13509
13364	13331	13509
13256	13423	13509
13394	13358	13510
13410	13404	13511
13392	13334	13512
13367	13394	13513
13508	13367	13513
13394	13510	13513
13462	13413	13514
13389	13443	13515
13373	13360	13516
13372	13439	13517
13463	13281	13416
13290	13432	13518
13366	13295	13519
13295	13429	13519
13400	13390	13520
13232	13371	13409
13401	13290	13518
13391	13347	13521
13347	13401	13521
13402	13466	13522
13388	13276	13523
13276	13410	13523
13469	13406	13524
13356	13447	13525
13399	13454	13526
13454	13501	13526
13285	13421	13527
13495	13353	13528
13353	13400	13528
13436	13403	13529
13403	13462	13529
13339	13329	13530
13487	13339	13530
13329	13467	13530
13321	13407	13531
13362	13321	13531
13407	13495	13531
13379	13451	13532
13398	13456	13533
13414	13379	13534
13379	13532	13534
13472	13357	13535
13357	13434	13535
13411	13253	13536
13253	13388	13536
13471	13396	13537
13396	13497	13537
13412	13348	13538
13348	13473	13538
13468	13425	13539
13425	13475	13539
13242	13380	13428
13415	13398	13540
13398	13533	13540
13417	13382	13541
13322	13364	13542
13364	13509	13542
13418	13280	13543
13280	13415	13543
13419	13292	13544
13292	13418	13544
13312	13444	13545
13420	13306	13546
13306	13373	13546
13422	13315	13547
13315	13458	13547
13424	13361	13527
13360	13459	13548
13516	13360	13548
13459	13508	13548
13476	13356	13525
13458	13381	13549
13381	13442	13549
13266	13408	13550
13429	13402	13551
13402	13522	13551
13433	13405	13552
13405	13479	13552
13363	13436	13553
13436	13529	13553
13430	13383	13554
13431	13335	13555
13335	13464	13555
13383	13433	13556
13554	13383	13556
13433	13552	13556
13432	13468	13518
13434	13399	13557
13399	13526	13557
13413	13471	13514
13475	13387	13558
13387	13457	13558
13485	13363	13553
13483	13389	13515
13444	13484	13545
13510	13358	13559
13358	13435	13559
13489	13372	13560
13372	13517	13560
13490	13395	13561
13395	13438	13561
13505	13377	13562
13377	13441	13562
13493	13359	13563
13359	13463	13563
13502	13393	13564
13393	13460	13564
13501	13365	13565
13365	13437	13565
13312	13545	13440
13511	13404	13566
13404	13449	13566
13520	13390	13567
13390	13465	13567
13266	13550	13416
13524	13406	13568
13406	13440	13568
13541	13382	13569
13382	13453	13569
13550	13408	13477
13450	13386	13570
13497	13450	13570
13386	13507	13570
13481	13461	13571
13477	13426	13572
13446	13344	13573
13448	13376	13574
13376	13478	13574
13334	13409	13575
13467	13355	13576
13530	13467	13576
13355	13480	13576
13333	13324	13361
13464	13370	13577
13370	13490	13577
13457	13362	13578
13362	13531	13578
13421	13489	13579
13447	13445	13580
13445	13483	13580
13479	13446	13581
13485	13553	13582
13512	13334	13575
13518	13468	13583
13461	13392	13584
13571	13461	13584
13392	13512	13584
13515	13443	13585
13545	13484	13586
13439	13455	13587
13517	13439	13587
13455	13505	13587
13463	13416	13588
13452	13412	13589
13449	13452	13589
13412	13538	13589
13409	13371	13575
13416	13550	13588
13522	13466	13590
13514	13471	13591
13471	13537	13591
13527	13421	13579
13483	13515	13592
13428	13380	13573
13385	13422	13593
13474	13385	13593
13422	13547	13593
13533	13456	13594
13401	13518	13595
13521	13401	13595
13518	13583	13595
13346	13322	13596
13427	13472	13597
13460	13427	13597
13472	13535	13597
13469	13524	13598
13344	13428	13573
13532	13451	13599
13322	13542	13596
13526	13501	13600
13525	13447	13580
13550	13477	13601
13477	13572	13601
13473	13417	13602
13417	13541	13602
13369	13420	13603
13465	13369	13603
13420	13546	13603
13476	13525	13604
13346	13596	13500
13575	13371	13491
13512	13575	13605
13575	13491	13605
13573	13380	13470
13596	13542	13606
13361	13324	13285
13462	13514	13607
13572	13426	13608
13426	13504	13608
13604	13525	13609
13482	13384	13610
13384	13499	13610
13522	13590	13611
13587	13505	13612
13503	13424	13613
13424	13527	13613
13584	13512	13614
13512	13605	13614
13446	13573	13615
13469	13598	13615
13559	13435	13616
13435	13482	13616
13588	13550	13601
13437	13485	13617
13506	13391	13618
13391	13521	13618
13560	13517	13619
13486	13481	13620
13531	13495	13621
13578	13531	13621
13495	13528	13621
13488	13431	13622
13431	13555	13622
13561	13438	13623
13438	13486	13623
13562	13441	13624
13441	13496	13624
13491	13419	13625
13605	13491	13625
13419	13544	13625
13492	13414	13626
13414	13534	13626
13511	13566	13627
13533	13594	13628
13563	13463	13629
13463	13588	13629
13564	13460	13630
13460	13597	13630
13494	13430	13631
13430	13554	13631
13498	13366	13632
13366	13519	13632
13496	13448	13633
13448	13574	13633
13585	13443	13503
13582	13553	13634
13553	13529	13634
13499	13493	13635
13610	13499	13635
13493	13563	13635
13577	13490	13636
13490	13561	13636
13565	13437	13617
13546	13373	13637
13373	13516	13637
13442	13502	13638
13579	13489	13639
13489	13560	13639
13440	13545	13640
13504	13354	13641
13566	13449	13642
13449	13589	13642
13502	13564	13643
13581	13446	13615
13485	13582	13617
13551	13522	13644
13522	13611	13644
13507	13323	13488
13475	13558	13645
13608	13504	13646
13504	13641	13646
13513	13510	13647
13527	13579	13613
13497	13570	13648
13583	13468	13649
13468	13539	13649
13451	13474	13650
13599	13451	13650
13474	13593	13650
13567	13465	13651
13465	13603	13651
13598	13524	13652
13410	13511	13653
13508	13513	13654
13513	13647	13654
13545	13586	13640
13517	13587	13655
13587	13612	13655
13442	13638	13549
13440	13640	13568
13554	13556	13656
13620	13481	13657
13481	13571	13657
13484	13492	13658
13586	13484	13658
13492	13626	13658
13523	13410	13653
13285	13527	13361
13590	13466	13659
13466	13500	13659
13514	13591	13607
13569	13453	13660
13453	13494	13660
13573	13470	13615
13592	13515	13661
13515	13585	13661
13520	13567	13662
13529	13462	13607
13580	13483	13663
13483	13592	13663
13541	13569	13664
13534	13532	13665
13548	13508	13666
13508	13654	13666
13535	13434	13667
13434	13557	13667
13536	13388	13668
13388	13523	13668
13537	13497	13648
13538	13473	13669
13473	13602	13669
13539	13475	13670
13475	13645	13670
13542	13509	13671
13606	13542	13671
13509	13423	13671
13400	13520	13672
13540	13533	13673
13533	13628	13673
13528	13400	13672
13600	13501	13674
13501	13565	13674
13525	13580	13609
13543	13415	13675
13415	13540	13675
13544	13418	13676
13418	13543	13676
13547	13458	13677
13458	13549	13677
13516	13548	13678
13548	13666	13678
13555	13464	13679
13464	13577	13679
13594	13456	13680
13456	13487	13680
13479	13581	13681
13602	13541	13682
13541	13664	13682
13612	13505	13683
13505	13562	13683
13519	13429	13684
13429	13551	13684
13478	13411	13685
13574	13478	13685
13411	13536	13685
13552	13479	13686
13479	13681	13686
13480	13378	13687
13378	13498	13687
13557	13526	13688
13526	13600	13688
13500	13596	13689
13659	13500	13689
13596	13606	13689
13558	13457	13690
13457	13578	13690
13470	13469	13615
13619	13517	13655
13631	13554	13691
13554	13656	13691
13637	13516	13692
13516	13678	13692
13638	13502	13693
13502	13643	13693
13647	13510	13694
13510	13559	13694
13653	13511	13695
13511	13627	13695
13652	13524	13696
13524	13568	13696
13665	13532	13697
13532	13599	13697
13672	13520	13698
13520	13662	13698
13671	13423	13506
13572	13608	13699
13611	13590	13700
13585	13503	13701
13503	13613	13701
13507	13488	13702
13570	13507	13702
13488	13622	13702
13628	13594	13703
13627	13566	13704
13566	13642	13704
13607	13591	13705
13640	13586	13706
13643	13564	13707
13564	13630	13707
13581	13615	13598
13645	13558	13708
13558	13690	13708
13613	13579	13709
13701	13613	13709
13579	13639	13709
13648	13570	13702
13571	13584	13710
13584	13614	13710
13604	13609	13711
13671	13506	13712
13606	13671	13712
13506	13618	13712
13655	13612	13713
13589	13538	13714
13642	13589	13714
13538	13669	13714
13588	13601	13715
13591	13537	13716
13537	13648	13716
13662	13567	13717
13529	13607	13634
13664	13569	13718
13569	13660	13718
13487	13530	13719
13680	13487	13719
13530	13576	13719
13597	13535	13720
13630	13597	13720
13535	13667	13720
13494	13631	13660
13617	13582	13721
13619	13655	13722
13655	13713	13722
13476	13604	13723
13601	13572	13724
13715	13601	13724
13572	13699	13724
13681	13581	13725
13581	13598	13725
13568	13640	13726
13696	13568	13726
13640	13706	13726
13609	13580	13663
13354	13476	13641
13603	13546	13727
13651	13603	13727
13546	13637	13727
13556	13552	13728
13656	13556	13728
13552	13686	13728
13654	13647	13729
13611	13700	13730
13549	13638	13731
13614	13605	13732
13605	13625	13732
13592	13661	13733
13618	13521	13734
13521	13595	13734
13476	13723	13641
13636	13561	13735
13561	13623	13735
13691	13656	13736
13486	13620	13737
13629	13588	13715
13623	13486	13737
13624	13496	13738
13496	13633	13738
13626	13534	13739
13534	13665	13739
13625	13544	13740
13544	13676	13740
13627	13704	13741
13705	13591	13742
13591	13716	13742
13528	13672	13743
13692	13678	13744
13632	13519	13745
13519	13684	13745
13633	13574	13746
13574	13685	13746
13725	13598	13652
13664	13718	13747
13635	13563	13748
13563	13629	13748
13639	13560	13749
13560	13619	13749
13693	13643	13750
13609	13663	13751
13576	13480	13752
13719	13576	13752
13480	13687	13752
13694	13559	13753
13559	13616	13753
13648	13702	13754
13702	13622	13754
13622	13555	13755
13754	13622	13755
13555	13679	13755
13607	13705	13634
13681	13725	13756
13649	13539	13757
13539	13670	13757
13644	13611	13758
13611	13730	13758
13608	13646	13759
13695	13627	13760
13627	13741	13760
13713	13612	13761
13612	13683	13761
13583	13649	13762
13697	13599	13763
13609	13751	13711
13764	13711	13751
13660	13631	13765
13718	13660	13765
13631	13691	13765
13523	13653	13766
13662	13717	13767
13657	13571	13768
13571	13710	13768
13565	13617	13769
13729	13647	13770
13647	13694	13770
13620	13657	13771
13528	13743	13621
13686	13681	13772
13681	13756	13772
13599	13650	13773
13666	13654	13774
13654	13729	13774
13617	13721	13769
13717	13567	13651
13698	13662	13775
13662	13767	13775
13661	13585	13776
13585	13701	13776
13700	13590	13777
13590	13659	13777
13599	13773	13763
13628	13703	13778
13766	13653	13779
13653	13695	13779
13595	13583	13780
13734	13595	13780
13583	13762	13780
13663	13592	13781
13751	13663	13781
13592	13733	13781
13549	13731	13677
13565	13769	13674
13737	13620	13782
13620	13771	13782
13736	13656	13783
13656	13728	13783
13739	13665	13784
13743	13672	13785
13672	13698	13785
13749	13619	13786
